"","Fisher","Variance_F","SE_F","ID_R","ID_ES_Unique","country","design","terrortype","outcome"
"42",0.040021,0.010417,0.102064,10008,42,"Other: Western","Experiment","No Ideology","Conservatism"
"43",0.030009,0.010417,0.102064,10008,43,"Other: Western","Experiment","No Ideology","Conservatism"
"44",-0.020003,0.010417,0.102064,10008,44,"Other: Western","Experiment","No Ideology","Rally Effects"
"45",0.255775,0.00155,0.03937,10009,48,"Other: Non-Western","Other","No Ideology","Rally Effects"
"46",0.058911,0.000564,0.023749,10009,45,"Other: Non-Western","Correlation","No Ideology","Rally Effects"
"47",-0.000393,0.001076,0.032802,10009,46,"Other: Non-Western","Correlation","No Ideology","Rally Effects"
"48",0.232082,0.000842,0.029017,10009,47,"Other: Non-Western","Correlation","No Ideology","Rally Effects"
"49",0.055119,0.003077,0.055471,10010,49,"Other: Western","Experiment","No Ideology","Conservatism"
"50",0.062044,0.003155,0.056169,10010,50,"Other: Western","Experiment","Islamist","Conservatism"
"51",0.047859,0.003145,0.05608,10010,51,"Other: Western","Experiment","No Ideology","Conservatism"
"52",0.073442,0.003226,0.056798,10010,52,"Other: Western","Experiment","Islamist","Conservatism"
"53",0.024583,0.003096,0.055642,10010,53,"Other: Western","Experiment","No Ideology","Conservatism"
"54",0.028805,0.003215,0.056701,10010,54,"Other: Western","Experiment","Islamist","Conservatism"
"55",0.062674,0.003215,0.056701,10010,55,"Other: Western","Experiment","No Ideology","Conservatism"
"56",0.045021,0.003106,0.055731,10010,56,"Other: Western","Experiment","Islamist","Conservatism"
"57",-0.054147,0.003086,0.055552,10010,57,"Other: Western","Experiment","No Ideology","Conservatism"
"58",-0.03714,0.003175,0.056347,10010,58,"Other: Western","Experiment","Islamist","Conservatism"
"59",0.049429,0.003165,0.056258,10010,59,"Other: Western","Experiment","No Ideology","Outgroup Hostility"
"60",0.084798,0.003077,0.055471,10010,60,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"61",0.117383,0.000185,0.013601,10011,61,"Other: Western","Correlation","Islamist","Rally Effects"
"62",-0.211656,0.000185,0.013601,10011,62,"Other: Western","Correlation","Islamist","Conservatism"
"63",-0.211394,0.000185,0.013601,10011,63,"Other: Western","Correlation","Islamist","Conservatism"
"64",0.046086,0.000185,0.013601,10011,64,"Other: Western","Correlation","Islamist","Conservatism"
"65",-0.152526,0.001003,0.03167,10011,65,"Other: Western","Correlation","Islamist","Conservatism"
"66",-0.237605,0.001003,0.03167,10011,66,"Other: Western","Correlation","Islamist","Conservatism"
"67",0.030576,0.001003,0.03167,10011,67,"Other: Western","Correlation","Islamist","Conservatism"
"68",0.069942,0.00277,0.052631,10012,68,"United States","Experiment","No Ideology","Conservatism"
"69",0.035954,0.00277,0.052631,10012,69,"United States","Experiment","No Ideology","Conservatism"
"70",0.023924,0.00277,0.052631,10012,70,"United States","Experiment","No Ideology","Conservatism"
"71",0.206444,0.00277,0.052631,10012,71,"United States","Experiment","No Ideology","Conservatism"
"72",0.070473,0.00277,0.052631,10012,72,"United States","Experiment","No Ideology","Conservatism"
"73",0.076499,0.00277,0.052631,10012,73,"United States","Experiment","No Ideology","Conservatism"
"74",0.234189,0.006803,0.08248,10013,74,"United States","Correlation","Islamist","Conservatism"
"75",0.181983,0.006803,0.08248,10013,75,"United States","Correlation","Islamist","Conservatism"
"76",0.298566,0.006803,0.08248,10013,76,"United States","Correlation","Islamist","Conservatism"
"77",0.320545,0.006803,0.08248,10013,77,"United States","Correlation","Islamist","Rally Effects"
"78",0.342828,0.006803,0.08248,10013,78,"United States","Correlation","Islamist","Outgroup Hostility"
"79",0.376886,0.006803,0.08248,10013,79,"United States","Correlation","Islamist","Conservatism"
"80",0.266108,0.006803,0.08248,10013,80,"United States","Correlation","Islamist","Conservatism"
"81",0.139558,0.006211,0.07881,10014,81,"Israel","Other","Islamist","Outgroup Hostility"
"82",0.043463,0.006211,0.07881,10014,82,"Israel","Other","Islamist","Outgroup Hostility"
"83",0.097917,0.006211,0.07881,10014,83,"Israel","Other","Islamist","Outgroup Hostility"
"84",0.058771,0.006211,0.07881,10014,84,"Israel","Other","Islamist","Outgroup Hostility"
"85",0.052607,0.006211,0.07881,10014,85,"Israel","Other","Islamist","Outgroup Hostility"
"86",0.146987,0.006211,0.07881,10014,86,"Israel","Other","Islamist","Outgroup Hostility"
"87",0.068714,0.006211,0.07881,10014,87,"Israel","Other","Islamist","Outgroup Hostility"
"88",0.091413,0.006211,0.07881,10014,88,"Israel","Other","Islamist","Outgroup Hostility"
"89",0.11937,0.006211,0.07881,10014,89,"Israel","Other","Islamist","Outgroup Hostility"
"90",0.124541,0.006211,0.07881,10014,90,"Israel","Other","Islamist","Outgroup Hostility"
"91",0.194569,0.006211,0.07881,10014,91,"Israel","Other","Islamist","Outgroup Hostility"
"92",0.236038,0.006211,0.07881,10014,92,"Israel","Other","Islamist","Outgroup Hostility"
"93",-0.024842,0.006211,0.07881,10014,93,"Israel","Other","Islamist","Outgroup Hostility"
"94",-0.006385,0.006211,0.07881,10014,94,"Israel","Other","Islamist","Outgroup Hostility"
"95",0.075957,0.006211,0.07881,10014,95,"Israel","Other","Islamist","Outgroup Hostility"
"96",0.089009,0.006211,0.07881,10014,96,"Israel","Other","Islamist","Outgroup Hostility"
"97",0.049592,0.006211,0.07881,10014,97,"Israel","Other","Islamist","Outgroup Hostility"
"98",0.127739,0.006211,0.07881,10014,98,"Israel","Other","Islamist","Outgroup Hostility"
"99",0.104588,0.006536,0.080846,10014,99,"Israel","Other","Islamist","Outgroup Hostility"
"100",0.053333,0.006536,0.080846,10014,100,"Israel","Other","Islamist","Outgroup Hostility"
"101",0.04466,0.006536,0.080846,10014,101,"Israel","Other","Islamist","Outgroup Hostility"
"102",0.100245,0.006536,0.080846,10014,102,"Israel","Other","Islamist","Outgroup Hostility"
"103",0.096863,0.006536,0.080846,10014,103,"Israel","Other","Islamist","Outgroup Hostility"
"104",0.076773,0.006536,0.080846,10014,104,"Israel","Other","Islamist","Outgroup Hostility"
"105",0.109756,0.006369,0.079806,10014,105,"Israel","Other","Islamist","Outgroup Hostility"
"106",0.019039,0.006369,0.079806,10014,106,"Israel","Other","Islamist","Outgroup Hostility"
"107",0.041639,0.006369,0.079806,10014,107,"Israel","Other","Islamist","Outgroup Hostility"
"108",-0.064109,0.006369,0.079806,10014,108,"Israel","Other","Islamist","Outgroup Hostility"
"109",-0.502216,0.006369,0.079806,10014,109,"Israel","Other","Islamist","Outgroup Hostility"
"110",0.099066,0.006369,0.079806,10014,110,"Israel","Other","Islamist","Outgroup Hostility"
"111",0.253304,0.006289,0.079303,10014,111,"Israel","Other","Islamist","Outgroup Hostility"
"112",0.167657,0.006289,0.079303,10014,112,"Israel","Other","Islamist","Outgroup Hostility"
"113",0.091632,0.006289,0.079303,10014,113,"Israel","Other","Islamist","Outgroup Hostility"
"114",0.150553,0.006289,0.079303,10014,114,"Israel","Other","Islamist","Outgroup Hostility"
"115",0.107019,0.006289,0.079303,10014,115,"Israel","Other","Islamist","Outgroup Hostility"
"116",0.184431,0.006289,0.079303,10014,116,"Israel","Other","Islamist","Outgroup Hostility"
"117",0.065314,0.006369,0.079806,10014,117,"Israel","Other","Islamist","Outgroup Hostility"
"118",-0.013886,0.006369,0.079806,10014,118,"Israel","Other","Islamist","Outgroup Hostility"
"119",-0.06887,0.006369,0.079806,10014,119,"Israel","Other","Islamist","Outgroup Hostility"
"120",0.00621,0.006369,0.079806,10014,120,"Israel","Other","Islamist","Outgroup Hostility"
"121",-0.084042,0.006369,0.079806,10014,121,"Israel","Other","Islamist","Outgroup Hostility"
"122",-0.016255,0.006369,0.079806,10014,122,"Israel","Other","Islamist","Outgroup Hostility"
"123",0.388423,0.00237,0.048683,10015,123,"United States","Correlation","No Ideology","Conservatism"
"124",0.036791,0.002959,0.054397,10016,124,"Israel","Experiment","Islamist","Outgroup Hostility"
"125",0.149095,0.001096,0.033106,10017,125,"United States","Experiment","No Ideology","Conservatism"
"126",0.178285,0.001096,0.033106,10017,126,"United States","Experiment","No Ideology","Conservatism"
"127",0.050826,0.010526,0.102596,10018,127,"United States","Experiment","No Ideology","Conservatism"
"128",0.235618,0.010526,0.102596,10018,128,"United States","Experiment","No Ideology","Conservatism"
"129",0.191721,0.010526,0.102596,10018,129,"United States","Experiment","No Ideology","Conservatism"
"130",0.30952,0.006944,0.083331,10018,130,"United States","Experiment","No Ideology","Conservatism"
"131",0.192337,0.006944,0.083331,10018,131,"United States","Experiment","No Ideology","Conservatism"
"132",0.276864,0.003367,0.058026,10019,132,"United States","Correlation","No Ideology","Conservatism"
"133",0.13074,0.003367,0.058026,10019,133,"United States","Correlation","No Ideology","Rally Effects"
"134",0.140926,0.003367,0.058026,10019,134,"United States","Correlation","No Ideology","Conservatism"
"135",0.30952,0.003367,0.058026,10019,135,"United States","Correlation","No Ideology","Conservatism"
"136",0.07016,0.003367,0.058026,10019,140,"United States","Other","Islamist","Conservatism"
"137",-0.045872,0.003367,0.058026,10019,141,"United States","Other","Islamist","Rally Effects"
"138",0.086592,0.003367,0.058026,10019,142,"United States","Other","Islamist","Conservatism"
"139",0,0.003367,0.058026,10019,143,"United States","Other","Islamist","Conservatism"
"140",-0.047854,0.003367,0.058026,10019,136,"United States","Experiment","Islamist","Conservatism"
"141",0.038878,0.003367,0.058026,10019,137,"United States","Experiment","Islamist","Rally Effects"
"142",-0.03499,0.003367,0.058026,10019,138,"United States","Experiment","Islamist","Conservatism"
"143",-0.013106,0.003367,0.058026,10019,139,"United States","Experiment","Islamist","Conservatism"
"144",0.163979,0.001255,0.035426,10020,144,"United States","Experiment","No Ideology","Conservatism"
"145",0.114763,0.001256,0.03544,10020,145,"United States","Experiment","No Ideology","Conservatism"
"146",0.164345,0.001245,0.035285,10020,146,"United States","Experiment","No Ideology","Conservatism"
"147",0.130334,0.001241,0.035228,10020,147,"United States","Experiment","No Ideology","Conservatism"
"148",0.031921,0.001321,0.036346,10020,148,"United States","Experiment","No Ideology","Conservatism"
"149",0.047235,0.001287,0.035875,10020,149,"United States","Experiment","No Ideology","Conservatism"
"150",0.213171,0.02381,0.154305,10021,150,"United States","Other","Islamist","Conservatism"
"151",0.234189,0.02381,0.154305,10021,151,"United States","Other","Islamist","Conservatism"
"152",0.435611,0.02381,0.154305,10021,152,"United States","Other","Islamist","Conservatism"
"153",0.376886,0.02381,0.154305,10021,153,"United States","Other","Islamist","Conservatism"
"154",0.072663,0.003663,0.060523,10022,154,"Other: Western","Other","Islamist","Outgroup Hostility"
"155",0.168358,0.003663,0.060523,10022,155,"Other: Western","Other","Islamist","Outgroup Hostility"
"156",0.270247,0.003663,0.060523,10022,156,"Other: Western","Other","Islamist","Outgroup Hostility"
"157",-0.007553,0.000674,0.025962,10023,157,"United States","Other","Islamist","Outgroup Hostility"
"158",-0.020499,0.000787,0.028054,10023,158,"United States","Other","Islamist","Outgroup Hostility"
"159",0.293759,0.002,0.044721,10024,159,"Other: Western","Other","Islamist","Outgroup Hostility"
"160",-0.109682,0.001572,0.039648,10024,160,"Other: Western","Other","Islamist","Outgroup Hostility"
"161",-0.282389,0.001263,0.035539,10024,161,"Other: Western","Other","Islamist","Outgroup Hostility"
"162",0.452881,0.002717,0.052125,10025,162,"United States","Correlation","No Ideology","Conservatism"
"163",0.408618,0.002717,0.052125,10025,163,"United States","Correlation","No Ideology","Conservatism"
"164",0.481212,0.002717,0.052125,10025,164,"United States","Correlation","No Ideology","Outgroup Hostility"
"165",0.452881,0.002717,0.052125,10025,165,"United States","Correlation","No Ideology","Outgroup Hostility"
"166",0.32745,0.002717,0.052125,10025,166,"United States","Correlation","No Ideology","Conservatism"
"167",0.30952,0.002717,0.052125,10025,167,"United States","Correlation","No Ideology","Conservatism"
"168",0.887184,0.005263,0.072547,10026,168,"United States","Correlation","Islamist","Outgroup Hostility"
"169",0.928727,0.005263,0.072547,10026,169,"United States","Correlation","Islamist","Outgroup Hostility"
"170",0.829114,0.005263,0.072547,10026,170,"United States","Correlation","Islamist","Outgroup Hostility"
"171",0.907645,0.005263,0.072547,10026,171,"United States","Correlation","Islamist","Outgroup Hostility"
"172",0.632833,0.005263,0.072547,10026,172,"United States","Correlation","Islamist","Outgroup Hostility"
"173",0.354093,0.005348,0.07313,10027,173,"Israel","Correlation","Islamist","Outgroup Hostility"
"174",0.758174,0.005348,0.07313,10027,174,"Israel","Correlation","Islamist","Conservatism"
"175",0.050042,0.002146,0.046325,10028,175,"Israel","Other","No Ideology","Outgroup Hostility"
"176",0.090244,0.002146,0.046325,10028,176,"Israel","Other","No Ideology","Outgroup Hostility"
"177",0.181983,0.002146,0.046325,10028,177,"Israel","Other","No Ideology","Conservatism"
"178",0.069628,0.004405,0.06637,10029,178,"Israel","Other","Other","Outgroup Hostility"
"179",0.040021,0.001285,0.035847,10030,179,"Israel","Correlation","Islamist","Conservatism"
"180",-0.01,0.000838,0.028948,10030,180,"Israel","Correlation","Other","Conservatism"
"181",-0.01,0.001285,0.035847,10030,181,"Israel","Correlation","Islamist","Conservatism"
"182",-0.040021,0.000838,0.028948,10030,182,"Israel","Correlation","Other","Conservatism"
"183",0.080171,0.001285,0.035847,10030,183,"Israel","Correlation","Islamist","Conservatism"
"184",0.060072,0.000838,0.028948,10030,184,"Israel","Correlation","Other","Conservatism"
"185",0.100335,0.001285,0.035847,10030,185,"Israel","Correlation","Islamist","Conservatism"
"186",-0.030009,0.000838,0.028948,10030,186,"Israel","Correlation","Other","Conservatism"
"187",0.110447,0.001285,0.035847,10030,187,"Israel","Correlation","Islamist","Conservatism"
"188",-0.090244,0.000838,0.028948,10030,188,"Israel","Correlation","Other","Conservatism"
"189",0.060072,0.001285,0.035847,10030,189,"Israel","Correlation","Islamist","Conservatism"
"190",0,0.000838,0.028948,10030,190,"Israel","Correlation","Other","Conservatism"
"191",0.149676,0.006711,0.081921,10031,196,"Israel","Correlation","Other","Conservatism"
"192",-0.037275,0.001164,0.034117,10031,197,"Israel","Correlation","Other","Conservatism"
"193",-0.062802,0.001218,0.0349,10031,198,"Israel","Correlation","Other","Conservatism"
"194",-0.125008,0.001304,0.036111,10031,199,"Israel","Correlation","Other","Conservatism"
"195",0.01,0.001866,0.043197,10031,200,"Israel","Correlation","Other","Conservatism"
"196",0.080171,0.003125,0.055902,10031,201,"Israel","Correlation","Other","Conservatism"
"197",0.050042,0.001965,0.044328,10031,202,"Israel","Correlation","Other","Conservatism"
"198",0.091252,0.003236,0.056886,10031,203,"Israel","Correlation","Other","Conservatism"
"199",0.080171,0.002123,0.046076,10031,204,"Israel","Correlation","Other","Conservatism"
"200",0.187155,0.003413,0.058421,10031,205,"Israel","Correlation","Other","Conservatism"
"201",0.081178,0.001866,0.043197,10031,206,"Israel","Correlation","Other","Conservatism"
"202",0.155235,0.003125,0.055902,10031,207,"Israel","Correlation","Other","Conservatism"
"203",0.090244,0.001965,0.044328,10031,208,"Israel","Correlation","Other","Conservatism"
"204",0.225759,0.003236,0.056886,10031,209,"Israel","Correlation","Other","Conservatism"
"205",0.140926,0.002123,0.046076,10031,210,"Israel","Correlation","Other","Conservatism"
"206",0.127689,0.003413,0.058421,10031,211,"Israel","Correlation","Other","Conservatism"
"207",0.342889,0.028571,0.16903,10031,191,"Israel","Experiment","Other","Conservatism"
"208",0.351685,0.023256,0.152499,10031,192,"Israel","Experiment","Other","Conservatism"
"209",-0.079541,0.023256,0.152499,10031,193,"Israel","Experiment","Other","Conservatism"
"210",0.355924,0.023256,0.152499,10031,194,"Israel","Experiment","Other","Conservatism"
"211",-0.120392,0.023256,0.152499,10031,195,"Israel","Experiment","Other","Conservatism"
"212",0.084526,0.002398,0.048969,10032,212,"Israel","Other","Other","Conservatism"
"213",0.234189,0.0125,0.111803,10033,213,"Israel","Other","Islamist","Conservatism"
"214",0.244774,0.026316,0.162222,10033,214,"Israel","Other","Islamist","Conservatism"
"215",0.56273,0.001996,0.044677,10034,215,"Israel","Correlation","No Ideology","Outgroup Hostility"
"216",0.693147,0.001996,0.044677,10034,216,"Israel","Correlation","No Ideology","Outgroup Hostility"
"217",0.354093,0.001996,0.044677,10034,217,"Israel","Correlation","No Ideology","Conservatism"
"218",0.51007,0.001996,0.044677,10034,218,"Israel","Correlation","No Ideology","Conservatism"
"219",0.182168,0.000552,0.023495,10035,219,"United States","Other","Islamist","Conservatism"
"220",0.069255,0.000552,0.023495,10035,220,"United States","Other","Islamist","Conservatism"
"221",0.119459,0.0006,0.024495,10035,221,"United States","Other","Islamist","Conservatism"
"222",0.034918,0.0006,0.024495,10035,222,"United States","Other","Islamist","Conservatism"
"223",0.080171,0.000496,0.022271,10036,223,"United States","Correlation","No Ideology","Conservatism"
"224",0.020003,0.000492,0.022181,10036,224,"United States","Correlation","No Ideology","Conservatism"
"225",0.100335,0.000528,0.022978,10036,225,"United States","Correlation","No Ideology","Conservatism"
"226",0.077153,0.00052,0.022804,10036,226,"United States","Correlation","No Ideology","Outgroup Hostility"
"227",0.100335,0.000222,0.0149,10036,227,"United States","Correlation","No Ideology","Conservatism"
"228",0.185085,0.000189,0.013748,10036,228,"United States","Correlation","No Ideology","Conservatism"
"229",0.107411,0.000188,0.013711,10036,229,"United States","Correlation","No Ideology","Conservatism"
"230",0.160361,0.000197,0.014036,10036,230,"United States","Correlation","No Ideology","Conservatism"
"231",0.169608,0.000191,0.01382,10036,231,"United States","Correlation","No Ideology","Outgroup Hostility"
"232",0.133793,0.000278,0.016673,10036,232,"United States","Correlation","No Ideology","Conservatism"
"233",0.09327,0.000279,0.016703,10036,233,"United States","Correlation","No Ideology","Conservatism"
"234",0.064088,0.000282,0.016793,10036,234,"United States","Correlation","No Ideology","Conservatism"
"235",0.121596,0.000282,0.016793,10036,235,"United States","Correlation","No Ideology","Outgroup Hostility"
"236",0.025459,0.001441,0.037961,10037,236,"Other: Western","Other","Islamist","Conservatism"
"237",-0.031285,0.000205,0.014318,10037,237,"Other: Western","Other","Islamist","Conservatism"
"238",-0.058214,0.000978,0.031273,10037,238,"Other: Western","Other","Islamist","Outgroup Hostility"
"239",0.041556,0.000038,0.006164,10037,239,"Other: Western","Other","Islamist","Outgroup Hostility"
"240",-0.009323,0.000978,0.031273,10037,240,"Other: Western","Other","Islamist","Outgroup Hostility"
"241",0.111231,0.000038,0.006164,10037,241,"Other: Western","Other","Islamist","Outgroup Hostility"
"242",-0.244774,0.003509,0.059237,10038,242,"Other: Non-Western","Correlation","Other","Outgroup Hostility"
"243",0.100335,0.002994,0.054717,10038,243,"Other: Non-Western","Correlation","Other","Outgroup Hostility"
"244",0.234189,0.003509,0.059237,10038,244,"Other: Non-Western","Correlation","Other","Rally Effects"
"245",0.110447,0.002994,0.054717,10038,245,"Other: Non-Western","Correlation","Other","Rally Effects"
"246",0.181983,0.004608,0.067882,10039,246,"United States","Correlation","Islamist","Outgroup Hostility"
"247",0.276864,0.004608,0.067882,10039,247,"United States","Correlation","Islamist","Conservatism"
"248",0.030009,0.004608,0.067882,10039,248,"United States","Correlation","Islamist","Conservatism"
"249",0.213171,0.004608,0.067882,10039,249,"United States","Correlation","Islamist","Rally Effects"
"250",0.120581,0.004608,0.067882,10039,250,"United States","Correlation","Islamist","Rally Effects"
"251",-0.020003,0.004608,0.067882,10039,251,"United States","Correlation","Islamist","Rally Effects"
"252",0.213171,0.004405,0.06637,10039,252,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"253",0.223656,0.004405,0.06637,10039,253,"Other: Western","Correlation","Islamist","Conservatism"
"254",0.213171,0.004405,0.06637,10039,254,"Other: Western","Correlation","Islamist","Conservatism"
"255",0.15114,0.004405,0.06637,10039,255,"Other: Western","Correlation","Islamist","Rally Effects"
"256",0.320545,0.004405,0.06637,10039,256,"Other: Western","Correlation","Islamist","Rally Effects"
"257",-0.171667,0.004405,0.06637,10039,257,"Other: Western","Correlation","Islamist","Rally Effects"
"258",0.100335,0.006757,0.082201,10039,258,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"259",0.070115,0.006757,0.082201,10039,259,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"260",0.320545,0.006757,0.082201,10039,260,"Other: Western","Correlation","Islamist","Conservatism"
"261",0.030009,0.006757,0.082201,10039,261,"Other: Western","Correlation","Islamist","Conservatism"
"262",0.110447,0.006757,0.082201,10039,262,"Other: Western","Correlation","Islamist","Rally Effects"
"263",0.181983,0.006757,0.082201,10039,263,"Other: Western","Correlation","Islamist","Rally Effects"
"264",0.020003,0.006757,0.082201,10039,264,"Other: Western","Correlation","Islamist","Rally Effects"
"265",-0.01,0.005556,0.074539,10039,265,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"266",-0.01,0.005556,0.074539,10039,266,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"267",0.140926,0.005556,0.074539,10039,267,"Other: Western","Correlation","Islamist","Conservatism"
"268",0.266108,0.005556,0.074539,10039,268,"Other: Western","Correlation","Islamist","Conservatism"
"269",0.070115,0.005556,0.074539,10039,269,"Other: Western","Correlation","Islamist","Rally Effects"
"270",-0.030009,0.005556,0.074539,10039,270,"Other: Western","Correlation","Islamist","Rally Effects"
"271",0,0.005556,0.074539,10039,271,"Other: Western","Correlation","Islamist","Rally Effects"
"272",0.4847,0.001709,0.04134,10040,272,"United States","Correlation","Islamist","Conservatism"
"273",0.388423,0.001709,0.04134,10040,273,"United States","Correlation","Islamist","Conservatism"
"274",0.192337,0.001709,0.04134,10040,274,"United States","Correlation","Islamist","Rally Effects"
"275",0.161387,0.001709,0.04134,10040,275,"United States","Correlation","Islamist","Conservatism"
"276",0.040021,0.001709,0.04134,10040,276,"United States","Correlation","Islamist","Conservatism"
"277",0.13074,0.001709,0.04134,10040,277,"United States","Correlation","Islamist","Rally Effects"
"278",0.127751,0.005848,0.076472,10041,278,"Other: Western","Experiment","Islamist","Outgroup Hostility"
"279",0.212654,0.005848,0.076472,10041,279,"Other: Western","Experiment","Islamist","Conservatism"
"280",0.070115,0.004717,0.06868,10042,280,"Other: Western","Correlation","Islamist","Conservatism"
"281",0.040021,0.004717,0.06868,10042,281,"Other: Western","Correlation","Islamist","Conservatism"
"282",-0.050042,0.004717,0.06868,10042,282,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"283",0.15114,0.004717,0.06868,10042,283,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"284",0.110447,0.004717,0.06868,10042,284,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"285",-0.01,0.002151,0.046379,10042,285,"Other: Western","Correlation","Islamist","Conservatism"
"286",0.070115,0.002151,0.046379,10042,286,"Other: Western","Correlation","Islamist","Conservatism"
"287",0.030009,0.002151,0.046379,10042,287,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"288",0.060072,0.002151,0.046379,10042,288,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"289",0.129916,0.00211,0.045935,10042,289,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"290",0.1347,0.00211,0.045935,10042,290,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"291",0.105957,0.00211,0.045935,10042,291,"Other: Western","Correlation","Islamist","Outgroup Hostility"
"292",0.129916,0.00211,0.045935,10042,292,"Other: Western","Correlation","Islamist","Conservatism"
"293",0.161387,0.003676,0.06063,10043,293,"Other: Western","Correlation","No Ideology","Conservatism"
"294",0.15114,0.003676,0.06063,10043,294,"Other: Western","Correlation","No Ideology","Conservatism"
"295",0.171667,0.003676,0.06063,10043,295,"Other: Western","Correlation","No Ideology","Conservatism"
"296",0.070115,0.003676,0.06063,10043,296,"Other: Western","Correlation","No Ideology","Conservatism"
"297",0.13074,0.003676,0.06063,10043,297,"Other: Western","Correlation","No Ideology","Conservatism"
"298",0.117538,0.001838,0.042872,10044,298,"Other: Western","Correlation","No Ideology","Conservatism"
"299",0.150118,0.001835,0.042837,10044,299,"Other: Western","Correlation","No Ideology","Conservatism"
